,Unnamed: 0,Time,FOMULA,COMPANY,PRICE,BAN,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PROFIT,VolumeARG
7383,7383,2015/3/0/0,-4.658153082844006,BRC,9.8,8.8,124000000000.0,1215200000000.0,4230415725.0,38777625305.0,53929827682,27130340897,,55239383055.0,43132052177.0,56004197993,0.8979591836734694,1943.8461538461536
7384,7384,2015/3/0/0,-2.528284386420174,BTP,11.3,11.7,605000000000.0,6836500000000.0,48152445375.0,450000000000.0,469000000000,281000000000,624000000000.0,518000000000.0,152000000000.0,454000000000,1.0353982300884954,48390.0
7385,7385,2015/3/0/0,-1.5399390342446284,BTT,39.5,39.0,106000000000.0,4187000000000.0,7577574082.0,58408948212.0,80128532295,74554497086,,26749995205.0,47047753914.0,61668329631,0.9873417721518988,6665.384615384615
7386,7386,2015/3/0/0,-43.918813879581954,C32,34.8,33.0,112000000000.0,3897600000000.0,20771028266.0,102000000000.0,132000000000,13254636127,75640625000.0,152000000000.0,62061503035.0,93607395553,0.9482758620689656,62027.69230769231
7387,7387,2015/3/0/0,-3386.9779053305406,C47,13.9,11.8,120000000000.0,1668000000000.0,3703877080.0,343000000000.0,384000000000,18938637687,,452000000000.0,955000000000.0,1270000000000,0.8489208633093526,77116.15384615384
7388,7388,2015/3/0/0,-101.51099606248545,CAV,48.6,54.0,288000000000.0,13996800000000.0,44302718796.0,1630000000000.0,1760000000000,94741825384,,839000000000.0,543000000000.0,1290000000000,1.1111111111111112,133238.46153846153
7389,7389,2015/3/0/0,-1.867717684983752,CCI,14.4,10.3,134000000000.0,1929600000000.0,5477862946.0,83044784022.0,92843092217,180000000000,7100000000.0,14229909520.0,6712985528.0,22992561584,0.7152777777777778,233.84615384615384
7390,7390,2015/3/0/0,-91445.92775576023,CCL,2.9,2.8350000000000004,250000000000.0,725000000000.0,500574567.0,6952302265.0,8425113198,387768409,,36897631162.0,125000000000.0,110000000000,0.9310344827586208,82574.61538461539
7391,7391,2015/3/0/0,-157.70555007608826,CDC,7.9,7.8,157000000000.0,1240300000000.0,2247868144.0,106000000000.0,125000000000,34393373750,52370412517.0,160000000000.0,479000000000.0,387000000000,0.9873417721518988,35029.230769230766
7392,7392,2015/3/0/0,-0.6080963364274562,CHP,21.6,19.4,1260000000000.0,27216000000000.0,15484661225.0,64214745620.0,115000000000,188000000000,,118000000000.0,46846889896.0,381000000000,0.8981481481481479,228551.4615384616
7393,7393,2015/3/0/0,-1159.4397884958016,CIG,2.1,1.9,315000000000.0,661500000000.0,-18438957089.0,31738705007.0,20963164334,7516566552,,76072150715.0,274000000000.0,239000000000,0.9047619047619048,717.6923076923077
7394,7394,2015/3/0/0,-1.1734082003436437,CII,22.4,22.5,2270000000000.0,50848000000000.0,236000000000.0,262000000000.0,578000000000,1090000000000,418000000000.0,2020000000000.0,662000000000.0,1980000000000,1.0044642857142858,2917166.923076923
7395,7395,2015/3/0/0,-99.04902732587392,CLC,49.0,48.3,131000000000.0,6419000000000.0,32552026902.0,403000000000.0,470000000000,53690248222,,204000000000.0,517000000000.0,514000000000,0.9551020408163264,2176.153846153846
7396,7396,2015/3/0/0,-0.4882416945983408,CLL,28.0,24.9,340000000000.0,9520000000000.0,19798956148.0,41312436779.0,67645664440,131000000000,1000000000.0,47089925150.0,,43693277114,0.8892857142857142,48840.76923076923
7397,7397,2015/3/0/0,-17.92311626950155,CLW,16.0,17.0,130000000000.0,2080000000000.0,16636838914.0,193000000000.0,218000000000,23166884031,38800000000.0,30785272386.0,17772174229.0,135000000000,1.0625,1042.3076923076924
7398,7398,2015/3/0/0,-12.697533419221285,CMG,14.3,14.2,673000000000.0,9623900000000.0,53432222843.0,917000000000.0,1080000000000,169000000000,239000000000.0,590000000000.0,196000000000.0,881000000000,0.9930069930069928,77503.84615384616
7399,7399,2015/3/0/0,-132.31231988855748,CMV,15.0,15.8,121000000000.0,1815000000000.0,7334902418.0,978000000000.0,1010000000000,41227145257,,112000000000.0,309000000000.0,389000000000,1.0533333333333337,1939.2307692307693
7400,7400,2015/3/0/0,-3334.7696954782305,CMX,5.7,4.0,13221234.0,75361033.8,8818398849.0,169000000000.0,206000000000,8178935850,,127000000000.0,342000000000.0,651000000000,0.7017543859649122,34779.230769230766
7401,7401,2015/3/0/0,-0.989082465058163,CNG,32.0,33.9,270000000000.0,8640000000000.0,30611907652.0,179000000000.0,236000000000,249000000000,13000000000.0,160000000000.0,17731645762.0,181000000000,1.0125,31241.53846153846
7402,7402,2015/3/0/0,-93.71523391783941,COM,40.0,55.0,141000000000.0,5640000000000.0,29073063864.0,1150000000000.0,1220000000000,171000000000,13595733200.0,17478539991.0,43765221828.0,87671792793,1.275,115.3846153846154
7403,7403,2015/3/0/0,-235.45455528191357,CSM,27.4,26.9,740000000000.0,20276000000000.0,52818670633.0,636000000000.0,834000000000,60658052046,,671000000000.0,871000000000.0,956000000000,0.9270072992700731,217391.53846153847
7404,7404,2015/3/0/0,-2.5369632737862493,CSV,20.2,19.9,442000000000.0,8928400000000.0,37613513760.0,303000000000.0,390000000000,265000000000,,175000000000.0,253000000000.0,366000000000,0.9851485148514852,6514.615384615385
7405,7405,2015/3/0/0,-5.281221189189188,CTD,123.0,137.0,433000000000.0,53259000000000.0,210000000000.0,3530000000000.0,3820000000000,1250000000000,1020000000000.0,2150000000000.0,999000000000.0,3700000000000,1.113821138211382,38283.84615384616
7406,7406,2015/3/0/0,-2.6957195321874203,CTI,20.3,18.0,330000000000.0,6699000000000.0,25236409833.0,134000000000.0,211000000000,159000000000,6000000000.0,285000000000.0,115000000000.0,517000000000,0.8866995073891625,58729.23076923077
7407,7407,2015/3/0/0,-44.691183798495615,CVT,23.2,21.4,192000000000.0,4454400000000.0,17143970750.0,155000000000.0,188000000000,38374552120,,30501858477.0,230000000000.0,268000000000,0.9224137931034484,321034.76923076925
7408,7408,2015/3/0/0,-0.6933200679871185,D2D,32.2,33.0,107000000000.0,3445400000000.0,13478027722.0,40231315995.0,52930720422,304000000000,5000000000.0,59204433309.0,373000000000.0,161000000000,0.9937888198757764,1034.6153846153843
7409,7409,2015/3/0/0,-1089.3009747210745,DAG,11.9,10.3,493000000000.0,5866700000000.0,12102166810.0,325000000000.0,353000000000,13144915853,,336000000000.0,392000000000.0,472000000000,0.8655462184873951,368280.0
7410,7410,2015/3/0/0,-213.40600245779027,DAT,16.6,42.8,381000000000.0,6324600000000.001,9299591327.0,116000000000.0,145000000000,10507744034,32576268500.0,286000000000.0,103000000000.0,221000000000,2.5783132530120483,27900.0
7411,7411,2015/3/0/0,-1033.5551580205497,DBC,27.1,30.2,627000000000.0,16991700000000.0,73083421432.0,1370000000000.0,1560000000000,58568884769,280000000000.0,446000000000.0,1600000000000.0,2180000000000,1.0959409594095941,167193.3076923077
7412,7412,2015/3/0/0,-335.13354985060056,DBT,19.0,20.240000000000002,69998950000.0,1329980050000.0,1127622307.0,100000000000.0,133000000000,14395495369,765816533.0,148000000000.0,205000000000.0,336000000000,0.9157894736842104,4689.384615384615
7413,7413,2015/3/0/0,-884.1732825372304,DC4,6.9,7.0,52498460000.0,362239374000.0,633354410.0,27863781704.0,32460523246,3996986638,488109.0,84295291536.0,111000000000.0,127000000000,1.0144927536231882,820.0
7414,7414,2015/3/0/0,-4823.8260322536435,DCL,23.0,25.6,201000000000.0,4623000000000.0,9855307095.0,113000000000.0,163000000000,3680381459,200000000000.0,188000000000.0,235000000000.0,277000000000,1.1130434782608696,52768.46153846153
7415,7415,2015/3/0/0,-0.9012650361620522,DCM,13.0,12.7,5290000000000.0,68770000000000.0,14613768368.0,684000000000.0,1030000000000,1130000000000,2900000000000.0,130000000000.0,349000000000.0,2310000000000,0.9769230769230768,435167.69230769225
7416,7416,2015/3/0/0,-2780.2389358986347,DGC,37.1,50.0,422000000000.0,15656200000000.0,112000000000.0,443000000000.0,561000000000,6437060036,,686000000000.0,178000000000.0,633000000000,1.320754716981132,24362.615384615387
7417,7417,2015/3/0/0,-38.076745108408254,DGW,37.3,32.0,306000000000.0,11413800000000.0,25784458456.0,1110000000000.0,1170000000000,124000000000,4900000000.0,379000000000.0,527000000000.0,610000000000,0.8579088471849866,72629.23076923077
7418,7418,2015/3/0/0,-3.2682102848883963,DHA,17.8,21.0,151000000000.0,2687800000000.0,9052989932.0,34123871861.0,48280174565,35228391759,29639821222.0,67157041546.0,-99938340.0,14304453845,1.1797752808988764,107269.23076923077
7419,7419,2015/3/0/0,-899.9524120556889,DHC,27.5,30.0,173000000000.0,4757500000000.0,15979930545.0,127000000000.0,157000000000,3101260376,5000000000.0,101000000000.0,71755355094.0,113000000000,1.0909090909090908,47743.07692307692
7420,7420,2015/3/0/0,-2.900959136754428,DHG,69.0,66.5,872000000000.0,60168000000000.0,164000000000.0,627000000000.0,991000000000,581000000000,166000000000.0,553000000000.0,658000000000.0,673000000000,0.9637681159420288,29977.69230769232
7421,7421,2015/3/0/0,-99.37940710097706,DHM,5.3,6.7,235000000000.0,1245500000000.0,3805802356.0,125000000000.0,133000000000,10583945190,,97124995760.0,84113849296.0,114000000000,1.2641509433962266,754360.7692307692
7422,7422,2015/3/0/0,-229.28080041121032,DIG,11.6,8.3,3150000000000.0,36540000000000.0,18145813208.0,125000000000.0,168000000000,93498509104,190000000000.0,665000000000.0,2270000000000.0,882000000000,0.7155172413793104,672671.5384615385
7423,7423,2015/3/0/0,-8.119526518922036,DLG,9.0,5.7,1690000000000.0,15210000000000.0,16808124662.0,458000000000.0,500000000000,282000000000,458000000000.0,1820000000000.0,497000000000.0,1190000000000,0.6333333333333333,3326886.153846153
7424,7424,2015/3/0/0,-38.09643719168439,DMC,40.8,43.2,267000000000.0,10893600000000.0,33269704285.0,214000000000.0,315000000000,44716802361,,252000000000.0,341000000000.0,172000000000,1.058823529411765,12320.0
7425,7425,2015/3/0/0,-0.7820990457732199,DPM,33.8,31.3,3800000000000.0,128440000000000.0,418000000000.0,1500000000000.0,2270000000000,5020000000000,381000000000.0,992000000000.0,1390000000000.0,928000000000,0.8520710059171599,649467.6923076923
7426,7426,2015/3/0/0,-0.492856504318811,DPR,31.5,32.6,430000000000.0,13545000000000.0,41719894104.0,205000000000.0,246000000000,674000000000,220000000000.0,101000000000.0,180000000000.0,177000000000,0.9873015873015872,9951.53846153846
7427,7427,2015/3/0/0,-5.803636580732298,DQC,66.5,49.5,315000000000.0,20947500000000.0,28674141888.0,195000000000.0,279000000000,191000000000,275000000000.0,604000000000.0,329000000000.0,590000000000,0.7443609022556391,75414.61538461539
7428,7428,2015/3/0/0,-41.81415160678787,DRC,44.8,41.0,914000000000.0,40947200000000.0,84868797460.0,611000000000.0,786000000000,139000000000,,322000000000.0,804000000000.0,914000000000,0.9151785714285716,74051.53846153848
7429,7429,2015/3/0/0,0.3433502889647786,DRH,8.0,26.2,184000000000.0,1472000000000.0,6601499158.0,19706482795.0,31378114455,9083532398,118666707.0,37227687052.0,-661645793.0,116000000000,3.275,193089.23076923078
7430,7430,2015/3/0/0,-0.2539038155932589,DRL,38.5,37.0,95000000000.0,3657500000000.0,13225003631.0,2840582211.0,17363494894,43194689571,,15084459467.0,589575194.0,4522684856,0.9090909090909092,754.6153846153846
7431,7431,2015/3/0/0,-0.5804069424507623,DSN,71.0,82.1,121000000000.0,8591000000000.0,19316841968.0,15211467694.0,45481228251,90550023465,91945292500.0,4208015768.0,556182306.0,13184140888,1.1056338028169015,12566.153846153846
7432,7432,2015/3/0/0,-114.16461114734696,DTA,4.9,3.6,172000000000.0,842800000000.0001,0.0,13577064850.0,15321596351,1327793919,,23007230816.0,2759308533.0,71545373933,0.7346938775510203,2433.846153846154
7433,7433,2015/3/0/0,-16103.088933584737,DTL,8.0,9.0,614000000000.0,4912000000000.0,6554794674.0,353000000000.0,385000000000,10023752321,117000000000.0,241000000000.0,1030000000000.0,1570000000000,1.125,823.0769230769231
7434,7434,2015/3/0/0,-9.92056347392929,DTT,6.3,9.3,81518200000.0,513564660000.0,1487917604.0,24914484567.0,29906124122,9395002337,72000.0,39685611263.0,19541020708.0,34395930355,1.4761904761904765,84.61538461538461
7435,7435,2015/3/0/0,-6.823839099529593,DVP,65.5,70.0,400000000000.0,26200000000000.0,95312863924.0,75638947423.0,170000000000,25506005519,568000000000.0,81865842835.0,8756983515.0,89779187431,1.0381679389312977,29876.92307692308
7436,7436,2015/3/0/0,-2.1493567677507084,DXG,18.6,17.9,1170000000000.0,21762000000000.0,128000000000.0,315000000000.0,525000000000,822000000000,,849000000000.0,981000000000.0,1380000000000,0.9623655913978492,1719520.769230769
7437,7437,2015/3/0/0,-10.351352420265707,DXV,4.0,4.3,99000000000.0,396000000000.0,848310906.0,126000000000.0,135000000000,30907380034,20000000000.0,64167042752.0,36530391006.0,72684508666,1.075,2396.153846153846
7438,7438,2015/3/0/0,-3.955135103052146,ELC,26.0,22.6,509000000000.0,13234000000000.0,7010404241.0,108000000000.0,151000000000,109000000000,7201543907.0,393000000000.0,159000000000.0,251000000000,0.8692307692307693,283114.6153846154
7439,7439,2015/3/0/0,-267.08426174978666,EMC,11.8,12.7,80730000000.0,952614000000.0,550955083.0,89591213117.0,103000000000,14241930575,,64855280745.0,208000000000.0,258000000000,1.0762711864406778,14903.846153846154
7440,7440,2015/3/0/0,-140.77726153956982,EVE,23.8,26.0,280000000000.0,6664000000000.0,19281683451.0,168000000000.0,235000000000,25199110718,165000000000.0,207000000000.0,396000000000.0,214000000000,1.092436974789916,5830.769230769231
7441,7441,2015/3/0/0,-46.47416802661273,FCM,6.8,4.9,410000000000.0,2788000000000.0,107937003.0,67988614504.0,93864987589,45234491957,,238000000000.0,278000000000.0,339000000000,0.7205882352941178,148342.3076923077
7442,7442,2015/3/0/0,-20.943566587419475,FCN,21.4,18.0,457000000000.0,9779800000000.0,15351186175.0,284000000000.0,341000000000,159000000000,,832000000000.0,445000000000.0,1160000000000,0.8411214953271029,285380.76923076925
7443,7443,2015/3/0/0,-0.0004812262700616127,FDC,18.2,27.8,276000000000.0,5023200000000.0,338650118.0,2081676383.0,2769427404,99007593072,437752866.0,251000000000.0,,121000000000,1.5274725274725276,5186.153846153846
7444,7444,2015/3/0/0,-11.653121511168337,FIT,9.8,7.7,1790000000000.0,17542000000000.0,45633764962.0,432000000000.0,528000000000,164000000000,1830000000000.0,509000000000.0,427000000000.0,584000000000,0.7857142857142857,2002188.4615384613
7445,7445,2015/3/0/0,-162.69848951251637,FLC,7.0,6.4,5300000000000.0,37100000000000.0,239000000000.0,1160000000000.0,1390000000000,31153198500,,3700000000000.0,79067369583.0,1600000000000,0.9142857142857144,4245805.384615385
7446,7446,2015/3/0/0,-23.06299077162145,FMC,25.8,18.8,200000000000.0,5160000000000.0,44502872581.0,764000000000.0,855000000000,173000000000,,264000000000.0,610000000000.0,933000000000,0.7286821705426356,246650.76923076922
7447,7447,2015/3/0/0,-8.603539369056012,FPT,52.5,46.6,3980000000000.0,208950000000000.0,519000000000.0,7610000000000.0,9530000000000,3020000000000,1910000000000.0,5280000000000.0,4740000000000.0,13000000000000,0.8876190476190476,1879437.6923076925
7448,7448,2015/3/0/0,-1.7434514699666217,GAS,47.5,37.5,19000000000000.0,902500000000000.0,2390000000000.0,12200000000000.0,15700000000000,19800000000000,6370000000000.0,4900000000000.0,1120000000000.0,5600000000000,0.7894736842105263,544546.1538461539
7449,7449,2015/3/0/0,-12743.227309860198,GDT,37.1,39.5,149000000000.0,5527900000000.0,18085303185.0,46340987391.0,76711557843,623142150,105000000000.0,32150604748.0,66320979133.0,74160591872,1.0242587601078166,9516.153846153846
7450,7450,2015/3/0/0,-46.38411958259682,GEX,23.8,23.8,1550000000000.0,36890000000000.0,0.0,3200000000000.0,3430000000000,265000000000,401000000000.0,1380000000000.0,911000000000.0,1730000000000,1.0,27701.33333333333
7451,7451,2015/3/0/0,-2.090433721057173,GIL,31.0,34.0,139000000000.0,4309000000000.0,23049722374.0,216000000000.0,271000000000,257000000000,2408294000.0,147000000000.0,224000000000.0,475000000000,1.0967741935483872,20482.30769230769
7452,7452,2015/3/0/0,-15.385778217821779,GMC,46.1,36.0,117000000000.0,5393700000000.0,12203149218.0,384000000000.0,458000000000,100000000000,,285000000000.0,206000000000.0,606000000000,0.7809110629067245,41463.84615384616
7453,7453,2015/3/0/0,-0.5992506587358305,GMD,40.5,42.3,1200000000000.0,48600000000000.0,122000000000.0,660000000000.0,935000000000,942000000000,619000000000.0,1420000000000.0,102000000000.0,1560000000000,0.9950617283950616,540142.3076923077
7454,7454,2015/3/0/0,-5.7444026998463045,GSP,16.1,14.0,300000000000.0,4830000000000.0,20750859335.0,220000000000.0,256000000000,75802466628,162000000000.0,110000000000.0,17951204270.0,140000000000,0.8695652173913043,209011.53846153847
7455,7455,2015/3/0/0,-11.872938405772539,GTA,17.7,16.5,104000000000.0,1840800000000.0,3947572988.0,139000000000.0,149000000000,40462853896,11000000000.0,48921320324.0,43059911960.0,48272664847,0.9322033898305084,1687.6923076923074
7456,7456,2015/3/0/0,-177.27814908437142,GTN,14.5,16.0,748000000000.0,10846000000000.0,20751538862.0,688000000000.0,712000000000,25273017064,64706095834.0,801000000000.0,151000000000.0,617000000000,1.1034482758620692,1222666.1538461538
7457,7457,2015/3/0/0,-10.56817698687836,HAG,14.5,8.2,7900000000000.0,114550000000000.0,429000000000.0,1530000000000.0,2170000000000,2080000000000,,7430000000000.0,3450000000000.0,13100000000000,0.5655172413793103,2888821.538461538
7458,7458,2015/3/0/0,-0.5065608067168927,HAH,44.6,46.8,232000000000.0,10347200000000.0,42517763050.0,71251855788.0,127000000000,171000000000,,70264272671.0,27220161425.0,141000000000,1.0493273542600896,67098.46153846152
7459,7459,2015/3/0/0,-420.9922406869675,HAI,5.8,5.0,1170000000000.0,6786000000000.0,7732754535.0,383000000000.0,427000000000,38842318296,270000000000.0,623000000000.0,864000000000.0,725000000000,0.8620689655172414,2069166.9230769232
7460,7460,2015/3/0/0,-0.5397029675976588,HAR,6.2,5.0,946000000000.0,5865200000000.0,2541765834.0,16262941372.0,21299542158,11940967644,131000000000.0,383000000000.0,,53749575289,0.8064516129032258,980786.1538461541
7461,7461,2015/3/0/0,-1.7967339752307647,HAS,4.7,4.7,80000000000.0,376000000000.0,516772007.0,84734521627.0,86744859045,61925105566,19781486557.0,167000000000.0,23712580567.0,189000000000,1.0,699.2307692307692
7462,7462,2015/3/0/0,-371.63380464298854,HAX,17.0,13.4,111000000000.0,1887000000000.0,3083681213.0,457000000000.0,472000000000,16966888357,,77140809932.0,283000000000.0,340000000000,0.7882352941176469,91312.30769230767
7463,7463,2015/3/0/0,-797.741599459121,HBC,19.8,20.2,746000000000.0,14770800000000.0,10742479305.0,1120000000000.0,1180000000000,81242870956,1060000000000.0,3830000000000.0,900000000000.0,5830000000000,1.0202020202020199,831211.5384615384
7464,7464,2015/3/0/0,-5896.443756515846,HDC,15.0,14.1,411000000000.0,6165000000000.0,7403649563.0,72642358982.0,90478411831,8058291400,2264843102.0,133000000000.0,866000000000.0,442000000000,0.9066666666666666,206053.84615384613
7465,7465,2015/3/0/0,-25.972931886537605,HDG,24.8,23.9,652000000000.0,16169600000000.0,82312066751.0,617000000000.0,752000000000,209000000000,152000000000.0,229000000000.0,984000000000.0,1060000000000,0.9637096774193548,4356.153846153846
7466,7466,2015/3/0/0,-3.7171232761091035,HHS,17.1,10.0,1110000000000.0,18981000000000.0,81179423348.0,663000000000.0,750000000000,551000000000,30000000000.0,73629011449.0,851000000000.0,320000000000,0.5847953216374269,2631388.461538461
7467,7467,2015/3/0/0,-3652.9934786524336,HMC,7.7,6.5,210000000000.0,1617000000000.0,1357519366.0,576000000000.0,595000000000,9513533940,7705000000.0,277000000000.0,448000000000.0,728000000000,0.8441558441558441,10964.615384615385
7468,7468,2015/3/0/0,-113.69755499721859,HNG,31.0,14.4,7080000000000.0,219480000000000.0,394000000000.0,1330000000000.0,1850000000000,415000000000,8500000000.0,5200000000000.0,2610000000000.0,7450000000000,0.4645161290322581,207381.53846153847
7469,7469,2015/3/0/0,-17.34301369928311,HOT,33.7,27.8,80000000000.0,2696000000000.0,3653950929.0,37947776272.0,49120987207,4418204287,,17074866809.0,3318518530.0,40048182798,0.8249258160237388,153.0769230769231
7470,7470,2015/3/0/0,-16.108526912874886,HPG,31.0,26.7,7330000000000.0,227230000000000.0,1040000000000.0,5280000000000.0,6850000000000,2110000000000,967000000000.0,1970000000000.0,6810000000000.0,9330000000000,0.8612903225806451,1110770.7692307692
7471,7471,2015/3/0/0,-283.16086131153753,HQC,6.5,5.3,2630000000000.0,17095000000000.0,50667256444.0,213000000000.0,312000000000,65402824613,,2960000000000.0,620000000000.0,1950000000000,0.8153846153846154,4401188.461538462
7472,7472,2015/3/0/0,-91.34076011211685,HRC,38.8,37.9,242000000000.0,9389600000000.0,1666853259.0,21970217427.0,23740036300,2184668560,,2213023723.0,11418748491.0,35355945222,0.9768041237113404,207.6923076923077
7473,7473,2015/3/0/0,-204.29791123713986,HSG,44.3,36.14,1310000000000.0,58033000000000.0,241000000000.0,4070000000000.0,4830000000000,247000000000,140000000.0,913000000000.0,2530000000000.0,4500000000000,0.6275395033860046,672093.0769230769
7474,7474,2015/3/0/0,-48.13713528577839,HT1,26.8,26.0,3180000000000.0,85224000000000.0,138000000000.0,1470000000000.0,1910000000000,265000000000,7107692300.0,547000000000.0,935000000000.0,3380000000000,0.9701492537313432,84006.15384615384
7475,7475,2015/3/0/0,-3.9416106709610967,HTI,14.7,14.7,249000000000.0,3660300000000.0,13682781221.0,46304887528.0,77882895642,19830394723,27000000000.0,7800386983.0,637534304.0,47049014473,1.0,97186.15384615383
7476,7476,2015/3/0/0,-18.82921440032868,HTL,134.0,147.0,120000000000.0,16080000000000.0,39691873034.0,412000000000.0,472000000000,79959014748,,54557199696.0,233000000000.0,257000000000,0.7313432835820896,1823.8461538461536
7477,7477,2015/3/0/0,-0.5577385758387297,HTV,14.0,14.9,131000000000.0,1834000000000.0,5259615808.0,43656217043.0,54108941989,60768083755,33879200000.0,189000000000.0,611621688.0,71201673235,1.0642857142857145,2133.076923076923
7478,7478,2015/3/0/0,-31.809311031474227,HU1,7.8,7.7,100000000000.0,780000000000.0,1644930009.0,91872614438.0,99129749959,65982858727,4500000000.0,291000000000.0,279000000000.0,492000000000,0.9871794871794872,3502.3076923076924
7479,7479,2015/3/0/0,-943.6203268762018,HU3,8.0,8.0,99999440000.0,799995520000.0,1739901718.0,46414558262.0,65598883959,14063186889,5400000000.0,189000000000.0,387000000000.0,482000000000,1.0,118.46153846153848
7480,7480,2015/3/0/0,-24.440578768658515,HVX,6.2,5.9,400000000000.0,2480000000000.0,269065984.0,208000000000.0,225000000000,35784628889,,192000000000.0,89437418691.0,284000000000,0.9516129032258064,3.8461538461538463
7481,7481,2015/3/0/0,-9.557762713358152,IDI,8.2,8.0,983000000000.0,8060599999999.999,23998649874.0,592000000000.0,692000000000,369000000000,370000000000.0,920000000000.0,687000000000.0,1770000000000,0.9756097560975612,625933.8461538461
7482,7482,2015/3/0/0,-1050.1861111463647,IJC,8.9,6.8,2740000000000.0,24386000000000.0,25507467934.0,68606323144.0,129000000000,99592126742,1300000000.0,897000000000.0,4340000000000.0,2400000000000,0.7640449438202247,409285.3846153846
7483,7483,2015/3/0/0,-39.812707234889174,IMP,41.0,37.7,289000000000.0,11849000000000.0,17584271382.0,120000000000.0,184000000000,39200962091,104000000000.0,267000000000.0,339000000000.0,165000000000,0.9195121951219511,5796.153846153847
7484,7484,2015/3/0/0,-10052.506299253155,ITA,6.2,5.2,8380000000000.0,51956000000000.0,61999386429.0,47765382465.0,137000000000,25177051341,9378382000.0,1390000000000.0,4720000000000.0,1350000000000,0.8387096774193549,3956283.076923077
7485,7485,2015/3/0/0,-4207.908841199047,ITC,8.7,7.9,691000000000.0,6011699999999.999,-3294354805.0,26027758784.0,30231902670,9994279139,,306000000000.0,1580000000000.0,266000000000,0.9080459770114944,347007.6923076923
7486,7486,2015/3/0/0,-12.845456031529286,ITD,17.8,17.0,153000000000.0,2723400000000.0,29961876172.0,175000000000.0,235000000000,65539774160,30216102804.0,261000000000.0,135000000000.0,352000000000,0.9550561797752808,122132.30769230767
7487,7487,2015/3/0/0,-31.944833884193024,JVC,5.2,3.7,1130000000000.0,5876000000000.0,27438197656.0,144000000000.0,201000000000,47721056563,,668000000000.0,265000000000.0,254000000000,0.7115384615384616,1043665.3846153844
7488,7488,2015/3/0/0,-490.1014285714286,KBC,14.0,11.7,4760000000000.0,66640000000000.0,107000000000.0,374000000000.0,530000000000,200000000000,2029150500.0,3220000000000.0,8230000000000.0,2380000000000,0.8357142857142856,1158210.7692307692
7489,7489,2015/3/0/0,-0.029615665640093557,KDC,23.5,21.8,2570000000000.0,60395000000000.0,80143063062.0,312000000000.0,518000000000,4330000000000,124000000000.0,777000000000.0,95671542443.0,1850000000000,0.9276595744680852,535525.3846153846
7490,7490,2015/3/0/0,-15.696719662416312,KDH,21.4,20.7,1260000000000.0,26964000000000.0,69947548000.0,198000000000.0,255000000000,249000000000,,689000000000.0,3260000000000.0,285000000000,0.9672897196261684,132216.92307692303
7491,7491,2015/3/0/0,-8.867261936706665,KHP,12.5,11.7,416000000000.0,5200000000000.0,-2436404520.0,893000000000.0,893000000000,188000000000,306000000000.0,63778206356.0,83687442042.0,563000000000,0.8959999999999999,53502.307692307695
7492,7492,2015/3/0/0,-100.92923084769949,KMR,4.8,3.9,489000000000.0,2347200000000.0,14835783967.0,92096720095.0,124000000000,16522976283,,139000000000.0,161000000000.0,164000000000,0.8125,348866.15384615393
7493,7493,2015/3/0/0,-18.841773860903942,L10,16.0,16.5,90000000000.0,1440000000000.0,8874880985.0,257000000000.0,276000000000,67632700236,,315000000000.0,210000000000.0,344000000000,1.03125,8547.69230769231
7494,7494,2015/3/0/0,-184.6057685825652,LAF,13.8,13.1,147000000000.0,2028600000000.0,4361758201.0,281000000000.0,298000000000,18775656620,1009101472.0,37344406593.0,236000000000.0,249000000000,0.9492753623188404,66552.30769230769
7495,7495,2015/3/0/0,-16.400419215885904,LBM,20.0,23.6,85000000000.0,1700000000000.0,11436695851.0,59037820377.0,83465250802,13035664633,13729000000.0,48524597702.0,22755504419.0,30789102705,1.1800000000000002,8973.846153846154
7496,7496,2015/3/0/0,-21.013744817427312,LCG,6.9,5.7,780000000000.0,5382000000000.0,5353155300.0,165000000000.0,188000000000,133000000000,,962000000000.0,347000000000.0,1060000000000,0.8260869565217391,191252.3076923077
7497,7497,2015/3/0/0,-3.404863785296929,LCM,2.0,1.8,246000000000.0,492000000000.0,-385548370.0,3820575000.0,3863620000,5823286888,,39228675252.0,22412277950.0,4249058818,0.9,34929.230769230766
7498,7498,2015/3/0/0,-498.1371013230177,LDG,16.3,10.9,750000000000.0,12225000000000.0,40438362271.0,52083265298.0,124000000000,26674073363,,208000000000.0,1330000000000.0,266000000000,0.6687116564417178,864521.5384615384
7499,7499,2015/3/0/0,-34.0034368119071,LGC,24.5,22.7,19300000000000.0,472850000000000.0,52101811158.0,43336940454.0,74336502051,37631653408,227000000000.0,791000000000.0,52084799926.0,922000000000,0.926530612244898,191150.76923076922
7500,7500,2015/3/0/0,-529.0828130971415,LGL,8.6,7.0,200000000000.0,1720000000000.0,2806096299.0,39913097792.0,48714711917,10633569171,4399916200.0,228000000000.0,251000000000.0,238000000000,0.813953488372093,18673.07692307692
7501,7501,2015/3/0/0,-27.433252944305416,LHG,14.7,18.3,261000000000.0,3836700000000.0,4798064478.0,18909081168.0,31640921649,41270835971,1471008700.0,442000000000.0,284000000000.0,164000000000,1.2448979591836735,96223.84615384617
