,Time,COMPANY,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PRICE,BAN
7434,2015/4/0/0,DRH,183997020000.0,0.0,51839425700.0,68103981107,3380731676,118666707.0,38637460040.0,,104668118373,28.5,45.7
7435,2015/4/0/0,DRL,95000000000.0,9222962384.0,10796506996.0,21255595476,56224344317,,16134193998.0,959405377.0,24973570768,37.1,32.9
7436,2015/4/0/0,DSN,120830090000.0,5333023654.0,12533024342.0,23583943350,135793191968,50045292500.0,2808056197.0,979377695.0,8810642761,79.5,62.5
7437,2015/4/0/0,DTA,172000000000.0,-330640232.0,997410000.0,1769851888,4569675058,,37557212052.0,2759308533.0,76181482177,3.4,4.8
7438,2015/4/0/0,DTL,614356040000.0,-39139173964.0,539440724389.0,542657921057,30175486760,85992000000.0,273894171710.0,1260031753234.0,1617046110098,8.9,10.2
7439,2015/4/0/0,DTT,81518200000.0,1636311860.0,28943593169.0,34442041733,9194040524,1078411000.0,37984403702.0,15087462450.0,27772457285,7.0,10.9
7440,2015/4/0/0,DVP,400000000000.0,53422928167.0,99201438769.0,159004868385,20794016557,538000000000.0,100612423348.0,9467065121.0,115844592291,67.5,76.5
7441,2015/4/0/0,DXG,1172635700000.0,115449147621.0,278659887684.0,485324937573,909523073630,,925131068005.0,1122028633093.0,1516713125481,17.9,14.7
7442,2015/4/0/0,DXV,99000000000.0,519997285.0,90404196204.0,98476801773,28808751125,,61429235577.0,38044647295.0,49413504678,4.4,4.2
7443,2015/4/0/0,ELC,509282430000.0,61233782788.0,195355523289.0,313347738415,70756440806,7201543907.0,494790300607.0,140268475114.0,280842882503,22.8,22.1
7444,2015/4/0/0,EMC,80730000000.0,1242011219.0,94996722596.0,112028685028,7877665566,,50266685393.0,184405521343.0,203391337822,12.0,11.5
7445,2015/4/0/0,EVE,279865180000.0,44787280792.0,144467546638.0,250155721348,45776616601,160692000000.0,214906374598.0,372608413614.0,159637322611,28.0,48.2
7446,2015/4/0/0,FCM,410000000000.0,7298701801.0,133830273297.0,158628844273,45367742737,,256300290688.0,243175094468.0,338104121625,4.8,5.8
7447,2015/4/0/0,FCN,457228540000.0,86366825115.0,643372567655.0,776051227158,299722576376,646800000.0,1062152674591.0,388600265723.0,1281804740714,18.9,21.2
7448,2015/4/0/0,FDC,275099880000.0,8988415460.0,-55743966.0,1458726695,8798797868,325735000000.0,110065873480.0,,91314805628,28.8,27.7
7449,2015/4/0/0,FIT,1792124770000.0,32688770382.0,479832386217.0,564016084919,739123566937,1699525042616.0,469680384680.0,384239284815.0,1041317996020,7.8,7.0
7450,2015/4/0/0,FLC,5298715330000.0,274133331987.0,1659419893910.0,1871447508957,163233286004,,3690128646893.0,731671601624.0,2370464569967,6.4,6.8
7451,2015/4/0/0,FMC,200000000000.0,18065154291.0,714296828934.0,789453921666,322424045074,82284720000.0,208664878071.0,438913515013.0,992559563601,18.4,21.6
7452,2015/4/0/0,FPT,3975316400000.0,780721377320.0,8290362197319.0,10449042783674,3584709151769,2659240824447.0,5720742057077.0,5278907642802.0,14804950680268,46.7,48.1
7453,2015/4/0/0,GAS,18950000000000.0,1100784369225.0,15294546782343.0,17264395697135,17762344528529,6083320000000.0,8213169290372.0,1220689729702.0,8982040570283,38.2,50.5
7454,2015/4/0/0,GDT,149094600000.0,21178469438.0,50010134507.0,82138219120,3909460792,120500000000.0,21901708058.0,60095650024.0,69891055666,38.5,50.0
7455,2015/4/0/0,GIL,139245880000.0,18894523285.0,244154763507.0,298091637103,264504040246,2419946888.0,158382418844.0,280386453196.0,535063177048,35.0,45.4
7456,2015/4/0/0,GMC,116903300000.0,2461000523.0,312151350157.0,387546201694,51781890649,,301652101041.0,231762157554.0,574974242397,37.5,39.5
7457,2015/4/0/0,GMD,1196219940000.0,105370284454.0,709957627635.0,924955201256,902486391545,89941580440.0,1476879017348.0,119759486561.0,1449308873157,40.5,42.4
7458,2015/4/0/0,GSP,300000000000.0,6055544461.0,280346330103.0,306963392618,69288002273,211500000000.0,111442862418.0,15601357368.0,163475470038,14.8,15.0
7459,2015/4/0/0,GTA,104000000000.0,2838874339.0,87668951542.0,95407188906,24193799502,109350000000.0,46074167865.0,59246910487.0,145360585883,18.1,16.7
7460,2015/4/0/0,GTN,748000000000.0,13740937160.0,480902381486.0,506898292826,58958518894,67110227391.0,705277220619.0,124301767143.0,870892404099,16.1,16.1
7461,2015/4/0/0,HAG,7899679470000.0,-588921764000.0,925578733000.0,1049144041000,968617597000,,8400594474000.0,3649526873000.0,12792219943000,7.8,7.5
7462,2015/4/0/0,HAH,231962320000.0,53187116035.0,77290837418.0,150826858565,157637362387,,66616690213.0,28171316193.0,167671267435,47.8,41.2
7463,2015/4/0/0,HAI,1172993140000.0,54810269583.0,254334785310.0,304935790684,22493429896,287500000000.0,760276926495.0,917784520858.0,870552455867,5.0,5.0
7464,2015/4/0/0,HAP,515202360000.0,1283799174.0,92119856559.0,111245183473,10568389040,114017186400.0,283249302700.0,78842086560.0,259153577984,-1.0,-1.0
7465,2015/4/0/0,HAR,967765350000.0,-3855884558.0,1421409049.0,2445084898,43901646560,,337001920914.0,,68831619327,5.3,4.5
7466,2015/4/0/0,HAS,80000000000.0,3100582913.0,125734574770.0,132751832012,36291204666,18824712356.0,195151142526.0,89257291657.0,260133485833,5.2,7.4
7467,2015/4/0/0,HAX,111161690000.0,10397380782.0,597121543557.0,605835393552,22571386257,,73954801407.0,253096260928.0,310487857308,15.2,25.9
7468,2015/4/0/0,HBC,755598370000.0,34989946800.0,1460876399670.0,1562458846669,148937841488,801953842060.0,4341958667143.0,925888357786.0,5551726177261,20.2,20.0
7469,2015/4/0/0,HDC,411131990000.0,29509527734.0,122541122309.0,168563423226,17355929814,2611451702.0,216080136321.0,852896715539.0,393497289073,13.6,13.0
7470,2015/4/0/0,HDG,684118840000.0,50410849914.0,507940354223.0,579346123252,599645345077,197210932772.0,426257252629.0,927001308492.0,1027909780908,28.0,27.2
7471,2015/4/0/0,HHS,2330904280000.0,64245779802.0,655509169397.0,714053999950,1171668961521,,342126386294.0,817444017882.0,176709618575,9.9,8.7
7472,2015/4/0/0,HID,300000000000.0,5920571114.0,41531015305.0,52837007102,2578084743,,137079704081.0,8074222627.0,42975448614,-1.0,-1.0
7473,2015/4/0/0,HMC,210000000000.0,-39496168258.0,532399728828.0,512724518831,20341953733,9200000000.0,244394145296.0,328660258749.0,563124356227,6.9,7.4
7474,2015/4/0/0,HNG,7081438950000.0,-113046213000.0,811783163000.0,814164588000,331737833000,,3763466565000.0,2956390974000.0,7121317449000,10.2,8.0
7475,2015/4/0/0,HOT,80000000000.0,-1462178689.0,29316222538.0,34785294023,3363828193,,14697075295.0,3379462117.0,33550712129,27.8,20.5
7476,2015/4/0/0,HPG,7329514190000.0,565917785270.0,5816928555599.0,7121776879509,2374928605865,758094875121.0,1608182018775.0,6937821177071.0,9995032101178,26.4,35.0
7477,2015/4/0/0,HQC,3950000000000.0,555934737090.0,344295085791.0,517825546914,54698803417,,3292734062594.0,940722565851.0,1652198242405,5.7,5.5
7478,2015/4/0/0,HRC,241653660000.0,1619086503.0,30331585940.0,36275211900,17271696568,,2967780100.0,5104924377.0,31310490685,38.5,36.9
7479,2015/4/0/0,HSG,1310270670000.0,166514436587.0,3189763923362.0,3932110544778,276553272552,140000000.0,686432824835.0,3527929756186.0,5428355709588,28.3,50.0
7480,2015/4/0/0,HT1,3180000000000.0,218483037645.0,1575090009933.0,2036675394793,345519758971,7188937000.0,379255331231.0,610488212390.0,3056014456124,25.9,27.5
7481,2015/4/0/0,HTI,249492000000.0,18199087785.0,45890029185.0,82681088913,8336932869,38000000000.0,15443026166.0,14866198585.0,81662840431,14.3,16.1
7482,2015/4/0/0,HTL,120000000000.0,33373617775.0,394054081115.0,445881883091,22998367628,510260000.0,35676737314.0,307587690377.0,231986573589,95.0,91.0
7483,2015/4/0/0,HTV,131040000000.0,13361338109.0,34760841762.0,53585417832,62379525497,34990879270.0,181613170784.0,318757215.0,39681873032,15.5,15.5
7484,2015/4/0/0,HU1,100000000000.0,2235541210.0,226986392201.0,237223616784,40430136434,4500000000.0,369651992329.0,179366568152.0,443759194802,7.9,6.0
7485,2015/4/0/0,HU3,99999440000.0,6693043450.0,206303701695.0,230971457362,62470758279,,221598949073.0,281944676666.0,443574320433,7.9,8.4
7486,2015/4/0/0,HVX,399600000000.0,7754947173.0,164257794904.0,193926093574,26361313603,,90881683710.0,111002476708.0,259470077469,6.2,5.5
7487,2015/4/0/0,IDI,983250000000.0,17461015854.0,624793637561.0,719866551201,468895056459,319144862388.0,1065338816840.0,770626920987.0,1918115294936,8.3,7.4
7488,2015/4/0/0,IJC,2741945250000.0,41583337496.0,163356923359.0,233226647420,76631571631,1500000000.0,604239312922.0,4390561795826.0,2281784883791,6.6,7.8
7489,2015/4/0/0,IMP,289426460000.0,21699822398.0,212659929587.0,335251600658,87841659460,103568325260.0,299422654050.0,244640935316.0,152876531573,38.0,46.4
7490,2015/4/0/0,ITC,690866880000.0,9606496651.0,62356016211.0,78143567852,8561598600,,301128751016.0,1616310372469.0,516855225365,8.1,9.0
7491,2015/4/0/0,ITD,153249760000.0,16007822060.0,133403804439.0,189554387062,95920825329,35549252190.0,187323192734.0,121090424074.0,299735955655,16.9,22.5
7492,2015/4/0/0,JVC,1125001710000.0,-93163295027.0,147416018708.0,102681866002,8687749467,,580825894725.0,210229667057.0,172201199038,4.2,4.3
7493,2015/4/0/0,KBC,4757111670000.0,263939019709.0,101550348418.0,281111425184,228164359677,1738191200.0,3380328787878.0,8364448377871.0,3029021046114,11.8,13.7
7494,2015/4/0/0,KDC,2566533970000.0,111140332712.0,304609232484.0,442414820394,1151025179095,1908783065351.0,965665669402.0,94935620376.0,1349689658337,22.3,26.7
7495,2015/4/0/0,KDH,1800000000000.0,108127496000.0,199464765000.0,334590491000,982506261000,44010000000.0,674623803000.0,5857279004000.0,1048816413000,21.0,23.0
7496,2015/4/0/0,KHP,415512960000.0,38709422502.0,745506840884.0,811152027230,190354109998,255293113716.0,51810559276.0,70078110449.0,571043084524,11.5,10.6
7497,2015/4/0/0,KMR,488814430000.0,-5541428010.0,32953629142.0,40818095119,20145439853,,85298645210.0,169450308261.0,141666759837,3.9,6.3
7498,2015/4/0/0,L10,90000000000.0,4611453678.0,272560769687.0,287710933446,91638123641,,317956565721.0,298169710022.0,361519568690,15.6,16.1
7499,2015/4/0/0,LAF,147280190000.0,16347736383.0,219828625844.0,235051161436,20729833947,1009101472.0,48115118855.0,158680861483.0,149339211625,14.3,13.2
7500,2015/4/0/0,LBM,85000000000.0,6269730947.0,53622385567.0,71422791564,9108966865,11209000000.0,52635756772.0,20573299648.0,34357818448,23.4,26.6
7501,2015/4/0/0,LCG,780000000000.0,-17850514375.0,251160533663.0,213198582919,22840421001,,1085437313925.0,357778361988.0,1171498500583,5.6,5.4
7502,2015/4/0/0,LCM,246330000000.0,21383400638.0,8993975000.0,9020780000,4906421277,,76045438810.0,32410256359.0,2835891478,1.9,2.8
7503,2015/4/0/0,LDG,750000000000.0,60444228766.0,59799975761.0,162611198583,22026575465,,211093255376.0,1277761006836.0,248149594186,10.7,10.1
7504,2015/4/0/0,LGC,1928547650000.0,74491871050.0,59637978927.0,96147129400,39148574877,942472159865.0,616004983717.0,55656664354.0,1001016922100,22.2,21.9
7505,2015/4/0/0,LGL,199992750000.0,2302558774.0,36887361077.0,46588603470,4403963532,4979807300.0,204810116922.0,280924129064.0,236288589578,7.5,7.1
7506,2015/4/0/0,LHG,260826270000.0,38766046602.0,81971427126.0,168151682830,127671781766,1513022589.0,468292850591.0,250574753824.0,179672194394,18.6,24.5
7507,2015/4/0/0,LIX,216000000000.0,82988579758.0,387303299449.0,491055506467,245600303279,,102126308644.0,146630824109.0,301428517950,66.0,81.0
7508,2015/4/0/0,LSS,700000000000.0,45924479881.0,660369878368.0,766297022750,44371482108,3000000000.0,344543031479.0,708249374307.0,936168903478,8.7,12.9
7509,2015/4/0/0,MCG,575100000000.0,11945561466.0,46638142609.0,78303788229,137301280085,20193498500.0,545832207432.0,553795563113.0,1056262926446,3.4,3.2
7510,2015/4/0/0,MCP,150713370000.0,12958365087.0,91485211050.0,118628193460,4848974580,,66908907647.0,110436328549.0,91112261478,9.6,12.2
7511,2015/4/0/0,MDG,108890310000.0,4100645864.0,87747627200.0,94950627974,19312093569,16782000000.0,87044217295.0,94102150187.0,206716572506,5.9,8.4
7512,2015/4/0/0,MHC,271109080000.0,46774593280.0,15604323849.0,17571649265,6421750862,149154750102.0,191019531105.0,899000.0,18822511586,11.9,12.2
7513,2015/4/0/0,MSN,7467179000000.0,1361167000000.0,7811393000000.0,11499771000000,8324476000000,293990000000.0,3126527000000.0,4417969000000.0,15005196000000,72.0,71.0
7514,2015/4/0/0,MWG,1468889740000.0,332036588529.0,6461720215255.0,7746260421264,343872968705,,636322979955.0,4932684842299.0,4782209545548,72.5,77.5
7515,2015/4/0/0,NAF,300000000090.0,18064734138.0,121784932708.0,154735181179,30131018198,33000000000.0,334334546817.0,36426934000.0,142738709631,27.9,29.5
7516,2015/4/0/0,NAV,80000000000.0,1014847684.0,37940116951.0,43166539326,5508533103,,49235458534.0,71269053203.0,63950152525,8.5,9.7
7517,2015/4/0/0,NBB,583212000000.0,1327397682.0,8406012135.0,9616198153,29710586394,,396107884997.0,963905807370.0,819100545488,19.5,18.2
7518,2015/4/0/0,NCT,261669400000.0,56033691146.0,98408746779.0,196494441056,21260283845,272238000000.0,49730903228.0,5063021435.0,79169254730,121.0,114.0
7519,2015/4/0/0,NHA,116000000000.0,2145664603.0,36689200924.0,41397773682,435603003,,23587141643.0,17422551093.0,59350836825,5.8,9.5
7520,2015/4/0/0,NKG,438899200000.0,23249815937.0,1714721614245.0,1827614695396,51475086265,9353917.0,533157996947.0,1098217021489.0,2120265955288,11.7,18.4
7521,2015/4/0/0,NLG,1415721570000.0,132154625621.0,409048863895.0,609073712874,383195907688,56636025899.0,520923573717.0,3673388910652.0,2106245249862,23.7,23.4
7522,2015/4/0/0,NNC,131522610000.0,34616466002.0,103060618963.0,158267611895,108088073224,82507718000.0,14521416814.0,136032539864.0,109151260119,57.5,67.0
7523,2015/4/0/0,NSC,152950000000.0,41426946111.0,273646108879.0,426557527432,68677496884,2439993900.0,324102736022.0,426924415846.0,499379349216,98.0,95.0
7524,2015/4/0/0,NT2,2739198430000.0,450107549616.0,1186263234501.0,1708300462115,1108501344977,,1576123809496.0,287993190464.0,2023085133370,26.0,29.0
7525,2015/4/0/0,NTL,636000000000.0,49207340439.0,183855856492.0,255012300960,57802187159,449072000.0,107960364305.0,963549473995.0,274648556219,12.3,9.6
7526,2015/4/0/0,NVT,905000000000.0,-45781931513.0,22706611710.0,40370032768,11368089068,667000000.0,322883774662.0,10046667259.0,143386364238,2.3,2.7
7527,2015/4/0/0,OGC,3000000000000.0,46882403700.0,140876099090.0,227850008395,239324304347,64109385841.0,3164002372003.0,302085250235.0,3048408861202,3.3,3.0
7528,2015/4/0/0,OPC,253116960000.0,13417597795.0,81899810578.0,138257875646,46404121659,5070336597.0,86112739946.0,213056568187.0,130304407885,35.4,36.0
7529,2015/4/0/0,PAC,309812930000.0,24641105776.0,456078509573.0,540146930306,132718096879,200000000000.0,107300176050.0,437076456605.0,753980792756,32.0,41.0
7530,2015/4/0/0,PAN,1008724970000.0,76096251139.0,676752074849.0,884213485484,729091664588,4567703097.0,569531955601.0,722319473407.0,852157620851,30.0,38.3
7531,2015/4/0/0,PDN,123479870000.0,9372457834.0,67330564890.0,92840365096,57423882727,,51086413888.0,474210272.0,126287203462,39.9,40.9
7532,2015/4/0/0,PDR,1302000000000.0,79161047831.0,38069693062.0,51239897816,31084270326,,565139657860.0,6029739625767.0,1489841355670,12.9,14.4
7533,2015/4/0/0,PET,866001240000.0,49200133686.0,2560721235594.0,2771694543446,1470433374008,,1643350929397.0,1323099349833.0,3587005765740,12.6,12.9
7534,2015/4/0/0,PGC,603426380000.0,20524158758.0,626498232452.0,767578347083,47305438181,713519166667.0,264027545991.0,126887073553.0,1224332018117,10.6,10.6
7535,2015/4/0/0,PGD,899990250000.0,47527031518.0,1002709542227.0,1187740359586,1284126180794,,481498548697.0,19289804120.0,1241719613167,35.8,47.9
7536,2015/4/0/0,PHC,109999770000.0,11428238675.0,389889050103.0,417270439828,74069604211,5750000000.0,248663917367.0,304784040752.0,539246977810,-1.0,-1.0
7537,2015/4/0/0,PHR,813000000000.0,142059190584.0,311105388441.0,393329146424,401149621178,200693874544.0,107102500817.0,148295095350.0,778612021959,15.3,18.7
7538,2015/4/0/0,PIT,151993450000.0,-1864095106.0,611172699780.0,636590317657,140928387769,130000000.0,203400671395.0,297251233763.0,610811029835,7.4,7.8
7539,2015/4/0/0,PJT,108172380000.0,2946759364.0,76182998394.0,84466503670,53830232778,,30105388389.0,18230684548.0,72638688098,10.9,11.5
7540,2015/4/0/0,PLX,10700000000000.0,1003003985317.0,30826934954588.0,33654786626181,11276510971145,2286160455543.0,7787094498909.0,7546892803084.0,31542131755200,-1.0,-1.0
7541,2015/4/0/0,PNC,110402410000.0,2160006508.0,76262394167.0,113860263384,9442970163,15000000.0,59808849969.0,208649165934.0,370206632068,18.0,10.7
7542,2015/4/0/0,PNJ,2252935850000.0,-136423668.0,1659343690507.0,2011500326537,37884639212,65000000.0,48333428942.0,2135224563617.0,1502015428299,45.0,57.5
7543,2015/4/0/0,POM,1874499510000.0,6398382615.0,1938950445423.0,2104854440412,29647070521,,1966975131107.0,2089899494963.0,4244074516399,6.6,10.3
7544,2015/4/0/0,PPC,3262350000000.0,31285081507.0,1228938918881.0,1619374649436,713868733230,2394351965073.0,2199503274522.0,660122495795.0,962871920349,16.8,17.8
7545,2015/4/0/0,PTB,144006340000.0,62319275131.0,740974536569.0,881355004310,152102735723,25450000000.0,237069292357.0,366693849435.0,709876188359,83.0,119.0
7546,2015/4/0/0,PTC,179999990000.0,11351826647.0,80969685389.0,93466158037,44431455779,70300687000.0,313896546154.0,96683039886.0,408820016310,7.9,7.1
7547,2015/4/0/0,PTL,1000000000000.0,52637504364.0,398175089246.0,460403291067,28779779313,,505433953001.0,242055090779.0,515979730221,1.9,1.8
7548,2015/4/0/0,PVD,3484662590000.0,69119827236.0,1934906835853.0,2333902641508,3496561570250,889864501650.0,2792037623400.0,1007217970350.0,4449849544450,21.8,24.2
7549,2015/4/0/0,PVT,2814401620000.0,178686798845.0,1424291648796.0,1675912362408,2235355073354,403759077900.0,863049938771.0,102835885277.0,2100240626135,9.6,11.4
7550,2015/4/0/0,PXI,300000000000.0,14947162628.0,252129230926.0,288365203304,78916392024,,647894190591.0,198581180264.0,887572153319,5.0,5.6
7551,2015/4/0/0,PXS,600000000000.0,19095969857.0,244250230854.0,301486448899,164458036841,,489048524883.0,201913089543.0,736796002629,10.7,12.9
7552,2015/4/0/0,QBS,639999280000.0,9346767434.0,689903647470.0,746346508063,350118724337,17000000000.0,1082580582355.0,258382646209.0,1599735373645,6.9,7.5
7553,2015/4/0/0,QCG,2751293100000.0,5304411415.0,172204677045.0,178639056450,17148569937,16580000000.0,506858949378.0,5444380496140.0,2043912900944,4.7,4.7
7554,2015/4/0/0,RAL,115000000000.0,47675533954.0,521377655497.0,647830011279,403591688691,186200000000.0,237042719285.0,1001039822122.0,1475543553518,60.0,75.0
7555,2015/4/0/0,RDP,156921140000.0,14429756715.0,257831020608.0,294802057159,17873941528,,163142972426.0,210850193104.0,373736324712,28.0,28.5
7556,2015/4/0/0,REE,2696168100000.0,270630000083.0,407864031097.0,662156916459,1419715236964,381491325361.0,1368956404978.0,547093860649.0,2225628841950,25.8,23.5
7557,2015/4/0/0,RIC,703687540000.0,-20182873059.0,50335833579.0,35338630711,39164599320,,268084890480.0,13079759880.0,162185055120,10.2,8.8
7558,2015/4/0/0,S4A,422000000000.0,-8425635354.0,37361295547.0,68310030188,19945405063,56214040566.0,32354605890.0,1173414196.0,73476091849,-1.0,-1.0
7559,2015/4/0/0,SAM,1802353360000.0,31808145261.0,544783189829.0,620102626717,91323013379,9481880000.0,730099206247.0,891682295316.0,971389621561,8.5,9.4
7560,2015/4/0/0,SAV,105373930000.0,-9247044235.0,127559182997.0,136866470564,21465031676,,151383743081.0,205888512689.0,294372263138,11.6,10.0
7561,2015/4/0/0,SBA,604882610000.0,41083429950.0,31362100622.0,95905095950,838160183,,99337177587.0,1414039493.0,128870291775,9.4,9.4
7562,2015/4/0/0,SBT,1856423580000.0,80711532336.0,867346476124.0,1020610494855,856236853480,85004967683.0,2068323532141.0,1373158964453.0,2867853896428,26.0,33.6
7563,2015/4/0/0,SC5,149845510000.0,8009495155.0,539742497834.0,558956933144,369948194546,26496710810.0,489364908525.0,1026004983444.0,1492369216623,28.0,25.0
7564,2015/4/0/0,SCD,85000000000.0,22089412546.0,105035292368.0,143303441329,20744102063,130000000000.0,59735704402.0,13893741033.0,82223003964,48.1,43.2
7565,2015/4/0/0,SCR,2170691340000.0,26077719588.0,58195142702.0,60670812997,147068884493,53129213049.0,1003599183993.0,2735175881690.0,1524915601259,9.2,9.1
7566,2015/4/0/0,SCS,480000000000.0,49779432064.0,26845297196.0,110146956362,22167360694,,43545545824.0,336299.0,113459320900,-1.0,-1.0
7567,2015/4/0/0,SFC,112914590000.0,5330189182.0,291695353281.0,317265852836,347042052735,,10190668452.0,14681843754.0,289237729364,22.0,22.0
7568,2015/4/0/0,SFI,108330890000.0,4293003769.0,109204804653.0,151696617012,144740712969,,151218039856.0,423522209.0,183845511559,30.7,29.4
7569,2015/4/0/0,SGT,740019140000.0,18037070192.0,233891559034.0,286043470290,13673104572,,1158885857854.0,254502554021.0,632841791107,5.8,3.8
7570,2015/4/0/0,SHA,180000000000.0,8076636568.0,97757358575.0,125337633254,56149992759,29000000000.0,85000671780.0,89536633399.0,171276558454,10.2,10.6
7571,2015/4/0/0,SHI,547107230000.0,9277027731.0,551802556915.0,641176414692,34147844093,,477274249006.0,627848549573.0,965339279065,11.5,10.9
7572,2015/4/0/0,SHP,937102000000.0,49354909833.0,74809400241.0,177257400141,157842270267,3821364689.0,118998231095.0,3352347389.0,316185561397,19.1,18.2
7573,2015/4/0/0,SII,583700000000.0,23746932453.0,134582225080.0,158667544163,331763493782,,406616036394.0,29820339959.0,229486455371,20.2,25.8
7574,2015/4/0/0,SJD,689986200000.0,22935711623.0,35896266122.0,76530568847,46501813327,50000000000.0,293309278967.0,5168939402.0,71363484169,25.9,24.6
7575,2015/4/0/0,SJS,1000000000000.0,114103049412.0,169294390587.0,386421185638,105379643389,98779220000.0,682663480291.0,2722776600031.0,3019414835988,21.6,21.1
7576,2015/4/0/0,SKG,244795850000.0,37708419929.0,25220642655.0,68530470632,88212003296,156000000000.0,61974368005.0,8272655978.0,11930572786,94.5,119.0
7577,2015/4/0/0,SMA,161200000000.0,-546013395.0,163056672204.0,176323885017,3072898660,319996800.0,206688715020.0,109122148391.0,309388138373,5.9,5.7
7578,2015/4/0/0,SMC,295183610000.0,5226939266.0,1982957019368.0,2048211717835,237469907914,609610548838.0,841525038731.0,490692919939.0,2523922825016,7.3,10.5
7579,2015/4/0/0,SPM,140000000000.0,2813816332.0,134458757506.0,152449286630,815768842,,657351131688.0,55457372957.0,222158492647,16.3,18.9
7580,2015/4/0/0,SRC,200474150000.0,12304349471.0,194510452912.0,230193658185,41284330440,,108013496235.0,259000219377.0,165466905846,28.1,31.5
7581,2015/4/0/0,SRF,243749160000.0,33096568276.0,351498239092.0,404711020291,268726410910,85972796646.0,377197081368.0,165043554254.0,677394610867,14.3,19.1
7582,2015/4/0/0,SSC,149923670000.0,8232748218.0,160155503113.0,224150756788,22397398591,,111421779273.0,235661922069.0,145058567582,48.9,49.0
7583,2015/4/0/0,ST8,165492090000.0,16883461847.0,355397152734.0,406915138968,149570935346,300000000.0,56609662845.0,111533906391.0,66553315288,21.7,26.1
7584,2015/4/0/0,STG,137803490000.0,2110158461.0,163077559404.0,206726593691,418025035540,67912956400.0,110090433866.0,4138705210.0,77176382377,16.4,15.8
7585,2015/4/0/0,STK,465358350000.0,10237635396.0,83834615628.0,110165466284,6582910835,,30246099494.0,355874899088.0,401491931626,28.8,26.9
7586,2015/4/0/0,SVC,249955730000.0,37114679205.0,2980557886385.0,3125912025325,204214757362,47328929874.0,389845410425.0,596567412612.0,1192474457541,33.5,36.2
7587,2015/4/0/0,SVI,128324370000.0,20680942153.0,350449828728.0,400302601172,119595240711,,288444733715.0,132683672400.0,398276624235,33.0,39.9
7588,2015/4/0/0,SVT,95699830000.0,1879715128.0,16730542369.0,18296735930,448662715,3421020000.0,28502349479.0,14870551358.0,30068606939,21.1,10.3
7589,2015/4/0/0,SZL,200000000000.0,7752339866.0,38958625129.0,50847036731,255260735655,150000000000.0,42309686771.0,82908190956.0,99220413985,20.4,20.6
7590,2015/4/0/0,TAC,189802000000.0,15440681147.0,876112205733.0,948529423062,185853705232,133000000000.0,87486275024.0,609292126278.0,778325187365,40.0,56.5
7591,2015/4/0/0,TBC,635000000000.0,22390609375.0,28530668518.0,58721158802,53782863176,289724592557.0,48949067313.0,5228868255.0,30704532513,23.0,23.5
7592,2015/4/0/0,TCL,209438930000.0,23915191472.0,149708882997.0,191199062337,67872787856,5000000000.0,162429486194.0,3345839775.0,247190003219,27.9,27.8
7593,2015/4/0/0,TCM,491999510000.0,21838763882.0,555977596273.0,647607759148,88198067189,4500000000.0,200230642322.0,780566506893.0,1231314867384,28.0,25.3
7594,2015/4/0/0,TCO,184608660000.0,8167252280.0,30964212802.0,42964324076,70622936517,,40434471699.0,10107144923.0,26284054768,10.7,10.0
7595,2015/4/0/0,TCR,445421280000.0,31736485431.0,363362490636.0,498187462467,202750847850,,192866251711.0,511670594293.0,882970209576,6.7,8.4
7596,2015/4/0/0,TCT,127880000000.0,-1029204702.0,26696193244.0,29622664213,6644760935,85700000000.0,7821553633.0,3434388244.0,10942755614,51.0,53.0
7597,2015/4/0/0,TDC,1000000000000.0,178801008090.0,595375316728.0,922198736268,29687480920,3903381000.0,1049565859010.0,3771997511386.0,3492242143257,6.7,7.1
7598,2015/4/0/0,TDH,709883810000.0,39775481075.0,305907766482.0,337388868777,303134252578,64921060022.0,601302296361.0,410679960226.0,645845711534,13.0,13.8
7599,2015/4/0/0,TEG,150000000000.0,2875290157.0,1561447500.0,2444281970,3118273395,,45386823629.0,,2046801497,19.1,15.4
7600,2015/4/0/0,THG,100000000000.0,17575196242.0,179319922772.0,225879025704,117278655208,,168664151405.0,190521587978.0,364706827006,32.5,45.4
7601,2015/4/0/0,TIP,260031430000.0,44376983894.0,-1848514296.0,35664584237,45328203473,50870666700.0,53339227493.0,237449040256.0,111177070744,-1.0,-1.0
7602,2015/4/0/0,TIX,240000000000.0,25294896807.0,23942488827.0,66013573286,170090205343,182244003285.0,40823476909.0,262515136657.0,189139883180,24.9,25.5
7603,2015/4/0/0,TLG,294714640000.0,19300690521.0,289139428972.0,460890667565,426351225090,,100044768450.0,420353394759.0,404597979545,97.0,73.5
7604,2015/4/0/0,TLH,846455640000.0,-186597269139.0,1389399241797.0,1261908670585,98467847773,17227017465.0,314068237901.0,779994482267.0,970623302190,3.5,10.5
7605,2015/4/0/0,TMP,700000000000.0,25185014367.0,55264792778.0,72988076766,107626036753,491352656116.0,105554451140.0,9706119232.0,174836285640,28.4,29.0
7606,2015/4/0/0,TMS,237660390000.0,30103623806.0,105033524824.0,132442182505,204039132676,45195087212.0,70817772198.0,7456135503.0,164559103827,87.0,67.5
7607,2015/4/0/0,TMT,372876800000.0,8069813494.0,457794072210.0,532384677094,25832591284,350000000.0,83882415612.0,1531003643040.0,1566787205955,36.7,39.1
