Time,COMPANY,Formula,PRICE,BAN,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS
2017/3/0/0,TMP,,33,32,7.00E+11,81123464822,72945250009,1.80E+11,1.12E+11,3.90E+11,1.67E+11,8893985844,1.21E+11
2017/3/0/0,TMS,,57.5,45,3.46E+11,45118632509,5.68E+11,6.28E+11,2.12E+11,1.58E+11,5.07E+11,5462070887,5.76E+11
2017/3/0/0,TMT,,10.4,8.1,3.73E+11,6976063488,5.21E+11,5.77E+11,13200181979,350000000,3.91E+11,1.72E+12,2.02E+12
2017/3/0/0,TNA,,34.5,36,1.26E+11,16900462234,7.42E+11,7.92E+11,19684833352,,1.33E+11,7.66E+11,7.63E+11
2017/3/0/0,TNC,,12,13.4,1.93E+11,3415846684,19373680082,22346356449,1.35E+11,30000000000,6624948011,16310017304,22395924680
2017/3/0/0,TNI,,6.29,6.23,1.76E+11,4041334299,1.89E+11,1.99E+11,2372305553,50009359028,1.72E+11,1.79E+11,3.21E+11
2017/3/0/0,TNT,,2.82,2.83,2.55E+11,61199360,32891705730,34385318632,8102576611,,1.35E+11,3411519209,1.06E+11
2017/3/0/0,TPC,,10.5,10.5,2.44E+11,8463551709,1.74E+11,1.90E+11,16339819466,1.50E+11,1.41E+11,1.12E+11,2.83E+11
2017/3/0/0,TRA,,123.3,110,4.15E+11,60945960673,2.10E+11,4.52E+11,77159626012,8600000000,2.91E+11,3.43E+11,2.50E+11
2017/3/0/0,TRC,,27.9,29.2,3.00E+11,28549746892,93637293728,1.29E+11,56984276563,,1.90E+11,76852881524,91502294693
2017/3/0/0,TS4,,8,7.8,1.62E+11,2883055356,1.38E+11,1.72E+11,8117873486,1.02E+11,1.89E+11,6.81E+11,9.84E+11
2017/3/0/0,TSC,,3.68,2.71,1.48E+12,-1050685637,1.76E+11,2.04E+11,38616742652,2.95E+11,1.32E+11,90965292365,2.12E+11
2017/3/0/0,TTB,,11.2,12,4.26E+11,10133411309,66788192245,74783944264,20871276233,15000000000,1.95E+11,96617011737,1.15E+11
2017/3/0/0,TTF,,6.9,7.6,1.45E+12,3252932480,1.70E+11,2.44E+11,39595040798,75902000000,1.11E+12,1.75E+12,3.14E+12
2017/3/0/0,TV2,,167.8,174.5,58634700000,83838157444,3.93E+11,5.69E+11,4.99E+11,3.63E+11,3.55E+11,2.13E+11,9.79E+11
2017/3/0/0,TVT,,20.9,21.7,2.10E+11,20236570300,6.35E+11,7.02E+11,1.54E+11,,4.27E+11,3.12E+11,8.44E+11
2017/3/0/0,TYA,,11.4,11.6,3.07E+11,26745212104,3.98E+11,4.43E+11,1.28E+11,30000000000,2.99E+11,2.36E+11,3.57E+11
2017/3/0/0,UDC,,3.75,3.72,3.50E+11,469831602,69548928709,82262621361,1.02E+11,400000000,2.23E+11,2.55E+11,5.17E+11
2017/3/0/0,UIC,,35.7,31.6,80000000000,10299767281,6.00E+11,6.16E+11,9174254510,,1.32E+11,1.13E+11,1.60E+11
2017/3/0/0,VAF,,11.5,10.45,3.77E+11,6227986318,1.69E+11,2.10E+11,1.92E+11,10000000000,56055317413,2.29E+11,1.43E+11
2017/3/0/0,VCF,,201,205,2.66E+11,1.27E+11,4.79E+11,7.82E+11,1.08E+12,9.77E+11,33792202784,3.29E+11,9.06E+11
2017/3/0/0,VCG,,21.6,24.5,4.42E+12,2.60E+11,2.12E+12,2.44E+12,1.06E+12,1.19E+12,5.45E+12,4.06E+12,1.01E+13
2017/3/0/0,VDP,,39.4,35.3,1.28E+11,12128094294,76576133589,1.04E+11,16193732463,1.55E+11,1.11E+11,1.14E+11,1.32E+11
2017/3/0/0,VFG,,52,35.95,2.38E+11,23938518496,3.71E+11,5.04E+11,2.86E+11,,3.96E+11,4.60E+11,7.02E+11
2017/3/0/0,VGC,,22.7,25.3,4.27E+12,2.32E+11,1.98E+12,2.52E+12,2.58E+12,15000000000,1.60E+12,2.76E+12,4.77E+12
2017/3/0/0,VHC,,44.6,57.8,9.24E+11,1.69E+11,1.73E+12,2.02E+12,77357709793,6.00E+11,9.16E+11,1.18E+12,1.55E+12
2017/3/0/0,VIC,,60.5,86.6,2.64E+13,9.03E+11,1.50E+13,2.20E+13,6.95E+12,3.01E+11,2.77E+13,5.22E+13,1.14E+14
2017/3/0/0,VID,,7.4,7.41,2.55E+11,3444109027,1.66E+11,1.75E+11,16246556348,1.17E+11,1.93E+11,42288731835,1.65E+11
2017/3/0/0,VIP,,6.72,7.99,6.85E+11,14842264288,1.34E+11,1.71E+11,1.36E+11,,42390588762,76862446070,1.46E+11
2017/3/0/0,VIS,,27.5,33.2,7.38E+11,28662996970,1.56E+12,1.63E+12,1.35E+11,3.69E+11,1.21E+12,5.37E+11,1.79E+12
2017/3/0/0,VJC,,113.5,192,5.42E+12,9.66E+11,4.75E+12,6.19E+12,1.86E+12,1400000000,8.79E+12,1.62E+11,1.26E+13
2017/3/0/0,VMD,,29,22.7,1.54E+11,12129602478,3.38E+12,3.71E+12,1.56E+11,,3.48E+12,4.69E+12,8.26E+12
2017/3/0/0,VNE,,8.05,6.7,9.04E+11,2678832358,1.29E+11,1.46E+11,20047048259,1.91E+11,5.55E+11,95204365915,5.50E+11
2017/3/0/0,VNG,,13.9,16.9,7.52E+11,8774543396,1.82E+11,2.50E+11,49547379894,78708522582,4.77E+11,26788259238,4.18E+11
2017/3/0/0,VNL,,19.1,19.5,90000000000,7009159508,2.01E+11,2.09E+11,1.22E+11,,1.45E+11,,84765830447
2017/3/0/0,VNM,,158,203,1.45E+13,2.70E+12,7.02E+12,1.33E+13,6.68E+11,9.79E+12,4.63E+12,3.67E+12,7.09E+12
2017/3/0/0,VNS,,13.8,14.7,6.79E+11,46912903390,4.31E+11,5.47E+11,1.36E+11,,1.16E+11,16755863883,5.38E+11
2017/3/0/0,VOS,,2.3,3.02,1.40E+12,-58831553170,3.91E+11,3.69E+11,1.09E+11,64000000000,4.88E+11,87875144764,9.68E+11
2017/3/0/0,VPD,,13.6,15.4,1.02E+12,1.02E+11,71756824338,2.22E+11,1.66E+11,,1.36E+11,1650809585,3.99E+11
2017/3/0/0,VPG,,-1,20.4,2.00E+11,4974072363,4.08E+11,4.43E+11,44800749242,3.32E+11,5.18E+11,2.03E+11,1.07E+12
2017/3/0/0,VPH,,12.6,12.1,5.30E+11,1.75E+11,4.53E+11,6.94E+11,1.36E+11,131753500,8.57E+11,6.65E+11,8.18E+11
2017/3/0/0,VPI,,-1,37.7,1.60E+12,13499199429,64879929426,1.30E+11,1.92E+11,22200000000,8.40E+11,1.26E+12,1.45E+12
2017/3/0/0,VPS,,18.6,17.05,2.45E+11,7006596738,1.30E+11,1.85E+11,80504344323,40000000000,1.74E+11,1.55E+11,2.03E+11
2017/3/0/0,VRC,,20.7,21.9,45047620000,6652075404,288649760,651905758,21545892250,,72255915021,1.31E+11,22386014630
2017/3/0/0,VRE,,40.55,55,1.90E+13,3.74E+11,6.42E+11,1.23E+12,2.26E+12,59724265686,1.61E+12,1.71E+12,7.31E+12
2017/3/0/0,VSC,,49.8,40,4.56E+11,72114838539,2.39E+11,3.52E+11,3.25E+11,69369268933,1.92E+11,12759465525,3.27E+11
2017/3/0/0,VSH,,16.95,16.9,2.06E+12,36475423911,46115810108,88799219057,3.06E+11,2.61E+11,4.93E+11,1.10E+11,2.23E+11
2017/3/0/0,VSI,,14.8,15.5,1.32E+11,4927604538,34302475190,43673666100,38844740847,30000000000,1.55E+11,27596109355,1.99E+11
2017/3/0/0,VTB,,16.9,17.2,1.20E+11,3610977802,1.95E+11,2.17E+11,16539859954,55987396250,3.55E+11,65827944699,3.66E+11
2017/3/0/0,VTO,,7.2,8.76,7.99E+11,29019786898,2.50E+11,3.14E+11,51557179867,,1.12E+11,71478594132,4.61E+11
2017/2/0/0,AAA,,32.25,30.45,5.93E+11,48735002219,7.31E+11,8.54E+11,2.15E+11,1.50E+11,4.78E+11,4.42E+11,1.08E+12
2017/2/0/0,AAM,,10,10.3,1.26E+11,830256738,66987779816,76398743748,32100291479,41077880220,59291364441,63643214740,9901356446
2017/2/0/0,ABT,,35.8,25.85,1.41E+11,4689162601,73167500246,82277986859,1.98E+11,1.93E+11,60238037715,1.10E+11,2.40E+11
2017/2/0/0,ACC,,25.5,23.7,1.00E+11,6667020496,58737719249,74109323236,29273880873,,1.37E+11,86596439386,1.16E+11
2017/2/0/0,ACL,,8.79,8.6,2.28E+11,12158498689,2.61E+11,3.19E+11,1.02E+11,,3.06E+11,3.73E+11,7.84E+11
2017/2/0/0,ADS,,19.3,19.8,2.55E+11,10550764073,3.13E+11,3.39E+11,27840627430,2.10E+11,2.34E+11,3.63E+11,8.67E+11
2017/2/0/0,AGM,,9.37,8.99,1.82E+11,2292751922,5.68E+11,6.07E+11,40696466978,2317000000,62736106669,3.87E+11,3.14E+11
2017/2/0/0,AMD,,12.3,7.55,1.64E+12,6209805607,1.39E+11,1.65E+11,97315571779,7402015663,5.32E+11,61656185954,3.09E+11
2017/2/0/0,ANV,,16.4,8.8,6.60E+11,28628824193,5.67E+11,6.68E+11,21963750714,,5.14E+11,1.03E+12,1.25E+12
2017/2/0/0,APC,,35.6,68.1,1.20E+11,17238889326,10881716439,39170699064,55274566869,,20472638797,82137238,20171390887
2017/2/0/0,ASM,,13.1,10.9,2.20E+12,31645349012,5.74E+11,6.66E+11,2.74E+11,3.08E+11,1.76E+12,1.25E+12,1.99E+12
2017/2/0/0,ASP,,6,6.2,3.73E+11,12659694331,2.97E+11,3.96E+11,61406317487,21863100000,2.10E+11,29182506896,6.16E+11
2017/2/0/0,ATG,,-1,-1,1.52E+11,591111463,39940539910,41192758523,107666088,1924093698,1.85E+11,,60188429471
2017/2/0/0,BBC,,110,102.5,1.54E+11,7538985249,1.56E+11,2.10E+11,2.60E+11,2.10E+11,56452015107,91021765013,1.54E+11
2017/2/0/0,BCE,,6.09,6,3.00E+11,17637409422,40745047585,42679168677,8197409308,,6.43E+11,5.98E+11,8.35E+11
2017/2/0/0,BCG,,7.2,5.85,1.08E+12,12588121262,3.37E+11,3.85E+11,26280156448,3.71E+11,1.24E+12,1.91E+11,7.45E+11
2017/2/0/0,BFC,,43.15,35.9,5.72E+11,1.42E+11,1.71E+12,2.05E+12,3.90E+11,16500000000,8.67E+11,1.69E+12,2.43E+12
2017/2/0/0,BHN,,79.1,109.2,2.32E+12,2.15E+11,2.18E+12,2.95E+12,1.93E+12,1.74E+12,4.47E+11,9.51E+11,2.77E+12
2017/2/0/0,BMC,,17.9,16.7,1.24E+11,3302778007,88632494598,96717345001,97443396609,,872595723,32003200641,23939434001
2017/2/0/0,BMP,,77,74.1,8.19E+11,1.28E+11,7.26E+11,9.79E+11,3.52E+11,4.50E+11,6.04E+11,5.03E+11,4.12E+11
2017/2/0/0,BRC,,11.35,11,1.24E+11,3106480527,42810719986,55683309905,38448969577,7000000000,51054469834,50932208627,64479676507
2017/2/0/0,BTP,,11.8,10.1,6.05E+11,12377881917,2.34E+11,2.16E+11,2.97E+11,6.22E+11,1.75E+11,1.88E+11,3.32E+11
2017/2/0/0,BTT,,43,36.6,1.06E+11,9428474593,64594006966,91132136457,77363404119,,8947915477,36576900390,60017670462
2017/2/0/0,BWE,,28.8,25.55,1.50E+12,23923034487,2.89E+11,4.34E+11,1.65E+11,1.70E+11,7.27E+11,2.77E+11,1.24E+12
2017/2/0/0,C32,,37.4,34.75,1.37E+11,26057909676,1.11E+11,1.49E+11,49440552094,1.23E+11,1.20E+11,67648777365,2.04E+11
2017/2/0/0,C47,,23.6,17.7,1.70E+11,2694047423,2.08E+11,2.60E+11,26843427796,1141688100,4.38E+11,8.68E+11,1.24E+12
2017/2/0/0,CAV,,53.2,49.5,5.76E+11,85593563135,1.58E+12,1.75E+12,65202553690,1.31E+11,9.07E+11,9.65E+11,1.52E+12
2017/2/0/0,CCI,,16,15.5,1.77E+11,8251431619,71437692228,82054207226,99316220916,1.63E+11,7419441227,6188486789,23700092141
2017/2/0/0,CCL,,5.52,3.65,3.55E+11,1476025848,15533951809,18286414606,1511717855,,52916064852,1.20E+11,1.05E+11
2017/2/0/0,CDC,,16.5,17.5,1.57E+11,8015904339,40241254021,43051541178,43568291107,21222309150,1.51E+11,5.16E+11,3.76E+11
2017/2/0/0,CEE,,24.3,23,4.15E+11,26985187196,2.74E+11,3.34E+11,3728650014,161001,1.05E+12,5.29E+11,1.39E+12
2017/2/0/0,CHP,,26,27.05,1.26E+12,58574897661,66740301364,1.67E+11,3.69E+11,6500000000,71085306610,7700179998,2.74E+11
2017/2/0/0,CIG,,3.11,2.1,3.15E+11,754927749,598673540,6552442878,1820877269,,2.60E+11,3.06E+11,3.10E+11
2017/2/0/0,CII,,33.5,31.6,2.80E+12,3.75E+11,7.62E+11,8.67E+11,1.42E+12,2.15E+11,2.34E+12,6.90E+11,3.14E+12
2017/2/0/0,CKG,,-1,-1,2.76E+11,9949289614,1.81E+11,2.18E+11,28519692451,92572297,6.50E+11,1.09E+12,6.41E+11
2017/2/0/0,CLC,,69,69.3,1.31E+11,26896380698,4.05E+11,4.70E+11,27458631369,,1.57E+11,5.77E+11,4.68E+11
2017/2/0/0,CLG,,-1,-1,2.12E+11,238639440,1.16E+11,1.20E+11,36565889697,,7.77E+11,1.09E+11,7.12E+11
2017/2/0/0,CLL,,27,26.5,3.40E+11,19439661247,46209001508,72614418848,1.27E+11,,74650864372,,43139582636
2017/2/0/0,CLW,,19,18.5,1.30E+11,1900896568,2.57E+11,2.72E+11,43808580259,,32052837325,19494975839,2.68E+11
2017/2/0/0,CMG,,18,19.65,6.73E+11,84479435300,1.13E+12,1.35E+12,1.24E+11,1.68E+11,9.92E+11,2.00E+11,1.30E+12
2017/2/0/0,CMV,,20.2,22,1.21E+11,6684910475,1.01E+12,1.05E+12,42538626764,,1.22E+11,2.94E+11,3.90E+11
2017/2/0/0,CMX,,6.17,4.29,1.32E+11,7049660014,2.31E+11,2.66E+11,6157601859,,80372275081,3.37E+11,6.52E+11
2017/2/0/0,CNG,,30.8,28,2.70E+11,24705612245,2.87E+11,3.41E+11,2.43E+11,33900000000,2.05E+11,35438158933,2.48E+11
2017/2/0/0,COM,,60.4,51.2,1.41E+11,23218671695,8.68E+11,9.38E+11,1.81E+11,13883071230,20482446322,44569149707,86054326569
2017/2/0/0,CSM,,15.9,12.7,1.04E+12,17985440038,8.23E+11,9.46E+11,1.63E+11,,9.11E+11,1.03E+12,1.74E+12
2017/2/0/0,CSV,,34.7,35.1,4.42E+11,61870281021,2.65E+11,3.63E+11,5.02E+11,,1.91E+11,1.89E+11,2.79E+11
2017/2/0/0,CTD,,211,222,7.71E+11,4.12E+11,5.69E+12,6.18E+12,1.79E+12,3.89E+12,3.99E+12,1.52E+12,6.47E+12
2017/2/0/0,CTF,,27.8,23.5,1.80E+11,2749216523,8.65E+11,9.07E+11,13082644461,,2.60E+11,2.55E+11,4.77E+11
2017/2/0/0,CTI,,31.7,27.35,6.10E+11,41393685384,1.80E+11,3.02E+11,3.53E+11,79000000000,1.49E+11,69421055386,5.75E+11
2017/2/0/0,CVT,,44.8,50.5,2.82E+11,48030024288,2.26E+11,3.03E+11,1.16E+11,,93063934559,3.18E+11,4.07E+11
2017/2/0/0,D2D,,37.6,56,1.07E+11,8044987668,44928027159,56486323712,5.30E+11,,73105312533,3.81E+11,3.63E+11
2017/2/0/0,DAG,,13.25,9.96,4.93E+11,19103436893,4.29E+11,4.70E+11,27889922591,,2.78E+11,5.21E+11,5.01E+11
2017/2/0/0,DAH,,5.91,4.23,3.42E+11,14811923334,37688469791,49449587646,46895314327,,51630362093,9477805618,1.01E+11
2017/2/0/0,DAT,,32.8,19.55,4.38E+11,6101749596,3.87E+11,4.04E+11,2.17E+11,1.87E+11,2.51E+11,70266963446,5.34E+11
2017/2/0/0,DBC,,27.8,25.1,8.28E+11,-33153196108,1.01E+12,1.07E+12,65176164854,5.16E+11,6.93E+11,2.43E+12,3.63E+12
2017/2/0/0,DBD,,47.9,49,5.24E+11,33927711089,1.91E+11,3.07E+11,23727870333,2.74E+11,3.76E+11,3.14E+11,5.31E+11
2017/2/0/0,DBT,,17,15.7,1.23E+11,2664724817,1.71E+11,2.19E+11,65968233765,18000000000,1.88E+11,1.66E+11,4.00E+11
2017/2/0/0,DC4,,10.9,11,55120610000,2116494553,47435612357,53311374621,1836934233,488109,64551440305,1.73E+11,1.54E+11
2017/2/0/0,DCL,,24.9,22.1,5.63E+11,26730132033,1.44E+11,2.14E+11,18214444885,3.39E+11,2.71E+11,2.50E+11,4.69E+11
2017/2/0/0,DCM,,14.5,12.3,5.29E+12,2.74E+11,1.27E+12,1.83E+12,9.66E+11,2.70E+12,3.83E+11,3.73E+11,2.53E+12
2017/2/0/0,DGC,,32,32.7,5.00E+11,82248658429,8.37E+11,9.64E+11,2.22E+11,,4.57E+11,1.60E+11,5.96E+11
2017/2/0/0,DGW,,16,18.8,3.98E+11,20413855017,7.32E+11,7.91E+11,42682383697,,4.54E+11,5.53E+11,5.97E+11
2017/2/0/0,DHA,,36.5,34.35,1.51E+11,18278250066,43216392561,65511309239,26093877687,70819811707,49371739848,91640250,20651370028
2017/2/0/0,DHC,,32.4,35,2.56E+11,15694583437,1.73E+11,2.01E+11,62352623586,15411646229,2.79E+11,1.27E+11,1.65E+11
2017/2/0/0,DHG,,112.2,95,1.31E+12,1.86E+11,5.05E+11,9.26E+11,7.53E+11,8.13E+11,6.61E+11,7.54E+11,1.29E+12
2017/2/0/0,DHM,,5.6,4.06,2.51E+11,1213453795,1.21E+11,1.32E+11,7628369529,,1.60E+11,69706530504,1.81E+11
2017/2/0/0,DIG,,16.55,15.7,3.15E+12,24782729685,2.84E+11,3.37E+11,2.34E+11,40150000000,9.13E+11,3.15E+12,1.38E+12
2017/2/0/0,DLG,,4.24,3.17,2.85E+12,21298988018,5.00E+11,6.13E+11,1.23E+11,2.79E+11,2.41E+12,5.00E+11,1.62E+12
2017/2/0/0,DMC,,121,105,3.47E+11,58824097810,1.96E+11,3.32E+11,1.56E+11,1.35E+11,3.16E+11,3.26E+11,2.62E+11
2017/2/0/0,DPM,,23.5,20.9,3.91E+12,2.33E+11,1.76E+12,2.37E+12,2.89E+12,5.75E+11,5.50E+11,1.48E+12,1.45E+12
2017/2/0/0,DPR,,42.5,40,4.30E+11,49731324119,88391825330,1.57E+11,5.80E+11,3.97E+11,1.15E+11,1.88E+11,4.10E+11
2017/2/0/0,DQC,,39.4,33.85,3.44E+11,26709028942,1.71E+11,2.23E+11,3.23E+11,2.72E+11,2.93E+11,2.84E+11,3.85E+11
2017/2/0/0,DRC,,26.75,20.3,1.19E+12,34677076559,7.52E+11,8.64E+11,74596034649,,3.71E+11,1.03E+12,1.23E+12
2017/2/0/0,DRH,,26.65,21.45,4.90E+11,23162314007,1883448965,3214878901,20742264071,730528943,2.00E+11,43720727,2.40E+11
2017/2/0/0,DRL,,44.8,43.8,95000000000,6213586958,6855606449,13655345540,64090318268,,29255094255,824360246,11394640347
2017/2/0/0,DSN,,53.9,55.7,1.21E+11,34426913313,19752557255,67579055446,3647474070,2.04E+11,1768771415,769210698,21717719127
2017/2/0/0,DTA,,7.7,8.5,1.72E+11,0,2095077872,3809697042,4636118902,,44741606943,579758696,77950791174
2017/2/0/0,DTL,,18,36.5,6.14E+11,43825745466,1.15E+12,1.24E+12,38197590509,,1.83E+11,1.46E+12,1.33E+12
2017/2/0/0,DTT,,10.65,12,81518200000,1533493925,27127252159,31862625764,8182414746,1134241407,33868579447,29804637986,41063053950
2017/2/0/0,DVP,,71.8,70.6,4.00E+11,82078143799,73385133264,1.62E+11,1.23E+11,4.90E+11,1.08E+11,9088101655,1.95E+11
2017/2/0/0,DXG,,19.65,17.25,2.86E+12,81306675704,98887904921,2.93E+11,2.17E+12,4040000000,3.42E+12,1.39E+12,3.13E+12
2017/2/0/0,DXV,,4.87,4.65,99000000000,3170837715,73766242383,82641408828,31785549109,,79886746607,27927747733,43843175914
2017/2/0/0,ELC,,21.3,13.6,5.09E+11,17403967638,1.51E+11,2.01E+11,62532476559,81520566140,5.28E+11,2.08E+11,2.84E+11
2017/2/0/0,EMC,,17.2,13.65,1.15E+11,1318854329,74435006686,83162451059,11438893023,,43178254907,1.86E+11,1.58E+11
2017/2/0/0,EVE,,17,17.4,4.20E+11,12425942242,1.50E+11,2.22E+11,1.38E+11,8500000000,2.63E+11,4.27E+11,1.78E+11
2017/2/0/0,EVG,,12.95,6.77,3.00E+11,8456778716,1.18E+11,1.31E+11,22806586056,,1.38E+11,83163759345,47222467267
2017/2/0/0,FCM,,8.3,6.09,4.10E+11,18377399509,1.80E+11,2.33E+11,32649761244,,3.30E+11,3.15E+11,4.60E+11
2017/2/0/0,FCN,,23.6,23,5.44E+11,37349757793,3.21E+11,4.10E+11,1.80E+11,13261405717,1.31E+12,4.20E+11,1.31E+12
2017/2/0/0,FDC,,28.2,25.15,3.86E+11,1516694321,80571932768,96942360613,11715326693,2.12E+11,2.80E+11,45546896606,2.39E+11
2017/2/0/0,FIT,,9.65,7.23,2.55E+12,70484558474,3.23E+11,4.34E+11,1.59E+11,1.87E+12,4.71E+11,3.62E+11,1.17E+12
2017/2/0/0,FLC,,7.3,6.4,6.38E+12,5073248090,1.13E+12,1.30E+12,3.14E+11,2.82E+11,9.04E+12,1.09E+12,8.04E+12
2017/2/0/0,FMC,,18.3,21.4,3.00E+11,19942445313,8.00E+11,8.56E+11,1.50E+11,,3.54E+11,6.07E+11,1.01E+12
2017/2/0/0,FPT,,49.85,50.8,5.31E+12,6.70E+11,7.52E+12,9.95E+12,4.58E+12,3.36E+12,6.82E+12,4.18E+12,1.47E+13
2017/2/0/0,FRT,,-1,-1,2.00E+11,64414118127,2.57E+12,3.02E+12,5.84E+11,2.85E+11,5.49E+11,1.13E+12,2.31E+12
2017/2/0/0,FTM,,14.3,12.3,5.00E+11,7532443231,3.16E+11,3.46E+11,63842544913,,7.26E+11,1.15E+11,6.55E+11
2017/2/0/0,GAS,,64.1,73,1.91E+13,1.87E+12,1.32E+13,1.63E+13,1.46E+13,1.15E+13,9.33E+12,1.32E+12,1.14E+13
2017/2/0/0,GDT,,57.5,59.8,1.49E+11,24497055767,65264905985,1.03E+11,6542939939,2.08E+11,30768887339,50949340272,73185230623
2017/2/0/0,GEG,,14.3,14.1,9.71E+11,39595132399,61820517738,1.33E+11,1.08E+11,9500000000,2.86E+11,22657305639,94883249871
2017/2/0/0,GEX,,19.3,21.6,2.67E+12,1.81E+11,2.43E+12,2.87E+12,1.08E+12,1.51E+12,3.57E+12,1.94E+12,4.12E+12
2017/2/0/0,GIL,,37.3,29.6,1.39E+11,15650300476,4.54E+11,5.13E+11,1.41E+11,3894458500,43908422117,3.03E+11,6.81E+11
2017/2/0/0,GMC,,31,29.4,1.56E+11,31045034328,3.48E+11,3.97E+11,62508494271,,1.98E+11,2.87E+11,4.96E+11
2017/2/0/0,GMD,,41.85,40,2.88E+12,1.23E+11,7.43E+11,1.01E+12,5.99E+11,1.05E+11,1.21E+12,1.16E+11,2.24E+12
2017/2/0/0,GSP,,13.1,13.6,3.00E+11,12421696793,2.88E+11,3.10E+11,1.21E+11,1.80E+11,97559343339,5561198697,1.12E+11
2017/2/0/0,GTA,,18.85,14.8,1.04E+11,5134200406,1.53E+11,1.65E+11,34366566209,3.00E+11,49369078020,73561505158,3.57E+11
2017/2/0/0,GTN,,16.7,16.2,2.50E+12,20432256757,8.21E+11,9.33E+11,2.10E+11,1.07E+12,6.82E+11,4.29E+11,7.97E+11
2017/2/0/0,GVR,,-1,-1,4.00E+13,1.53E+12,6.41E+12,8.11E+12,5.79E+12,3.71E+12,3.01E+12,3.59E+12,1.01E+13
2017/2/0/0,HAG,,9.15,8.08,9.27E+12,1.12E+12,9.74E+11,1.65E+12,1.62E+12,,7.77E+12,1.13E+12,1.10E+13
2017/2/0/0,HAH,,23.6,23.7,3.45E+11,39953839518,1.15E+11,1.61E+11,2.57E+11,,1.10E+11,41097335728,3.01E+11
2017/2/0/0,HAI,,21.05,8.37,1.17E+12,14699736195,3.13E+11,3.73E+11,33744132591,5000000000,1.10E+12,6.41E+11,9.16E+11
2017/2/0/0,HAP,,-1,-1,5.56E+11,4727332128,80973348362,93596176571,7610449945,16778081600,2.50E+11,69191636614,1.23E+11
2017/2/0/0,HAR,,15.35,9.77,9.68E+11,8931059511,3391366572,4757105918,1.33E+11,,2.95E+11,,14698684634
2017/2/0/0,HAS,,9,8.96,80000000000,1504302244,40355868019,44969233050,37277604769,26589171618,1.06E+11,7026311981,71155599700
2017/2/0/0,HAX,,40,36.9,1.42E+11,-7201636807,1.01E+12,1.03E+12,53449745551,,1.85E+11,6.10E+11,8.48E+11
2017/2/0/0,HBC,,55.1,51.7,1.29E+12,1.99E+11,3.30E+12,3.73E+12,5.46E+11,9.06E+11,8.10E+12,1.45E+12,1.02E+13
2017/2/0/0,HCD,,9.75,8.75,1.35E+11,6152944622,2.09E+11,2.21E+11,33559183855,2285000000,1.95E+11,56768424011,1.62E+11
2017/2/0/0,HDC,,16.5,17.4,4.51E+11,4790838323,56389586000,75769721874,14907285969,71268219352,3.06E+11,1.03E+12,5.42E+11
2017/2/0/0,HDG,,31.8,32,9.50E+11,5262685866,5.14E+11,7.28E+11,1.30E+12,41661329765,8.34E+11,2.73E+12,2.15E+12
2017/2/0/0,HHS,,4.8,4.17,2.75E+12,14153529549,3.93E+11,3.95E+11,7.81E+11,1.03E+12,1.59E+11,2.50E+11,1.06E+11
2017/2/0/0,HID,,5.29,3.72,3.16E+11,6194534168,1.46E+11,1.53E+11,6219924397,,1.34E+11,9177156526,97444359667
2017/2/0/0,HII,,28.9,31.3,1.36E+11,14010826071,2.26E+11,2.48E+11,84799441804,,1.76E+11,49113277632,1.60E+11
2017/2/0/0,HMC,,10.8,12,2.10E+11,12027645772,5.03E+11,5.35E+11,5738817872,23050000000,2.93E+11,2.53E+11,3.79E+11
2017/2/0/0,HNG,,9.95,9.19,7.67E+12,1.04E+12,7.88E+11,1.27E+12,1.39E+12,,4.94E+12,1.03E+12,6.51E+12
2017/2/0/0,HOT,,30.5,30.25,80000000000,1624906131,35889429439,47692695936,10271711930,,11402223793,3220755279,26909150470
2017/2/0/0,HPG,,32.25,35.7,1.26E+13,1.54E+12,8.42E+12,1.06E+13,1.81E+12,7.81E+12,2.99E+12,1.10E+13,1.58E+13
2017/2/0/0,HQC,,3.26,2.54,4.77E+12,31651788040,1.30E+11,2.04E+11,50829332176,,4.04E+12,8.22E+11,2.01E+12
2017/2/0/0,HRC,,33.5,36,3.02E+11,1262112344,13823543288,17324346064,4013862004,,1909336476,17581018386,45317958731
2017/2/0/0,HSG,,27.55,22.1,1.97E+12,4.15E+11,5.06E+12,6.21E+12,2.37E+11,,1.70E+12,8.45E+12,1.19E+13
2017/2/0/0,HT1,,18.2,12.9,3.82E+12,1.15E+11,1.77E+12,2.15E+12,4.16E+11,40103172,5.74E+11,8.29E+11,3.16E+12
2017/2/0/0,HTI,,19,16.8,2.49E+11,16220465472,37358429781,89464914625,7071515763,92000000000,43092058033,2544935903,1.22E+11
2017/2/0/0,HTL,,42.7,40.5,1.20E+11,3266274727,1.91E+11,2.08E+11,53939647639,1559260000,42839345289,2.39E+11,2.13E+11
2017/2/0/0,HTV,,17,16.2,1.31E+11,5308861140,41310817087,49717562541,89871417916,73990879270,85762874382,322380348,74710718248
2017/2/0/0,HU1,,6.1,7.9,1.00E+11,69964281,55320558731,57400324855,25999597223,1230000000,4.16E+11,3.89E+11,6.91E+11
2017/2/0/0,HU3,,8,10,99999440000,1413230857,88370832691,95421733171,24721153004,,2.43E+11,2.79E+11,4.54E+11
